id_fato,id_alimento,id_nutriente,quantidade,Nutrition_Density,Health_Score
22875,1320,10,0.2,63.9,3.31
22876,1321,10,0.3,64.2,6.59
22877,1322,10,0.2,64.3,2.7
22878,1323,10,0.3,64.45,-0.85
22879,1324,10,0.09,64.6,27.5
22880,1325,10,0.2,64.62,8.44
22881,1326,10,0.08,64.7,3.81
22882,1327,10,0.9,64.72,25.47
22883,1328,10,0.8,64.84,25.97
22884,1329,10,0.1,65.0,69.85
22885,1330,10,0.1,65.36,1.2
22886,1331,10,0.6,65.5,96.4
22887,1332,10,0.7,65.6,27.87
22888,1333,10,0.08,65.6,5.92
22889,1334,10,0.2,65.62,8.64
22890,1335,10,0.06,65.7,10.75
22891,1336,10,0.5,65.89,22.72
22892,1337,10,0.04,65.9,4.33
22893,1338,10,0.9,65.95,13.25
22894,1339,10,0.6,66.2,3.04
22895,1340,10,1.1,66.25,38.84
22896,1341,10,0.7,66.34,26.58
22897,1342,10,1.7,66.4,8.0
22898,1343,10,0.06,66.48,68.0
22899,1344,10,0.2,66.52,18.36
22900,1345,10,0.1,66.68,77.55
22901,1346,10,0.05,66.7,9.81
22902,1347,10,0.09,66.7,8.65
22903,1348,10,0.2,66.8,6.43
22904,1349,10,0.02,67.0,8.57
22905,1350,10,0.03,67.15,37.3
22906,1351,10,0.1,67.2,16.49
22907,1352,10,0.05,67.31,66.15
22908,1353,10,1.3,67.37,27.2
22909,1354,10,0.2,67.4,2.04
22910,1355,10,0.08,67.5,9.45
22911,1356,10,1.1,67.5,21.79
22912,1357,10,0.1,67.68,5.25
22913,1358,10,0.0,67.8,-8.25
22914,1359,10,0.05,67.9,23.41
22915,1360,10,0.1,68.0,3.05
22916,1361,10,1.3,68.1,3.59
22917,1362,10,0.2,68.2,5.43
22918,1363,10,1.6,68.23,18.74
22919,1364,10,0.9,68.32,26.2
22920,1365,10,0.05,68.4,42.9
22921,1366,10,0.5,68.5,7.19
22922,1367,10,0.1,68.5,6.1
22923,1368,10,0.3,68.54,2.4
22924,1369,10,0.5,68.6,13.4
22925,1370,10,0.01,68.6,47.45
22926,1371,10,0.09,68.76,3.0
22927,1372,10,0.9,68.82,25.18
22928,1373,10,1.7,68.98,15.0
22929,1374,10,0.2,69.1,5.3
22930,1375,10,0.06,69.22,48.1
22931,1376,10,1.7,69.41,8.7
22932,1377,10,0.8,69.5,26.99
22933,1378,10,0.08,69.59,50.2
22934,1379,10,0.7,69.8,18.6
22935,1380,10,0.2,69.87,110.9
22936,1381,10,0.05,69.91,39.6
22937,1382,10,0.7,69.95,93.25
22938,1383,10,0.04,70.0,0.0
22939,1384,10,0.3,70.09,8.45
22940,1385,10,0.2,70.1,9.77
22941,1386,10,0.02,70.3,6.85
22942,1387,10,0.1,70.53,82.05
22943,1388,10,0.0,70.6,12.05
22944,1389,10,0.3,70.8,14.0
22945,1390,10,0.07,70.9,28.39
22946,1391,10,1.7,71.1,8.65
22947,1392,10,0.2,71.17,-0.1
22948,1393,10,0.06,71.2,3.13
22949,1394,10,0.1,71.26,8.8
22950,1395,10,0.0,71.5,-15.2
22951,1396,10,0.2,71.63,75.2
22952,1397,10,0.3,71.68,4.4
22953,1398,10,0.06,71.9,8.78
22954,1399,10,0.06,71.9,20.47
22955,1400,10,0.2,72.1,75.2
22956,1401,10,0.02,72.4,88.6
22957,1402,10,0.1,72.4,-0.49
22958,1403,10,0.08,72.52,69.99
22959,1404,10,0.07,72.53,6.31
22960,1405,10,0.07,72.6,25.89
22961,1406,10,0.4,72.6,5.4
22962,1407,10,0.08,72.74,24.38
22963,1408,10,0.03,72.8,-15.2
22964,1409,10,0.0,72.8,11.5
22965,1410,10,1.8,72.8,5.9
22966,1411,10,0.1,72.83,70.3
22967,1412,10,0.04,73.0,8.64
22968,1413,10,0.08,73.1,43.82
22969,1414,10,0.07,73.2,8.65
22970,1415,10,0.0,73.3,49.85
22971,1416,10,0.09,73.7,-1.15
22972,1417,10,0.08,73.8,1.12
22973,1418,10,0.06,73.87,13.69
22974,1419,10,0.06,73.9,15.83
22975,1420,10,1.0,73.95,43.79
22976,1421,10,0.7,74.07,75.55
22977,1422,10,0.09,74.3,24.07
22978,1423,10,0.1,74.37,8.29
22979,1424,10,0.2,74.4,30.85
22980,1425,10,0.07,74.73,1.36
22981,1426,10,0.05,74.96,51.47
22982,1427,10,0.02,75.12,58.07
22983,1428,10,0.6,75.2,14.72
22984,1429,10,0.3,75.25,8.75
22985,1430,10,0.3,75.33,5.83
22986,1431,10,0.5,75.4,28.35
22987,1432,10,0.2,75.5,16.2
22988,1433,10,0.2,75.9,98.65
22989,1434,10,0.09,75.9,13.89
22990,1435,10,0.8,75.9,33.35
22991,1436,10,0.05,75.97,2.46
22992,1437,10,0.07,76.0,10.06
22993,1438,10,0.8,76.2,36.75
22994,1439,10,0.4,76.2,20.12
22995,1440,10,0.01,76.22,0.18
22996,1441,10,0.02,76.26,20.76
22997,1442,10,0.2,76.63,84.0
22998,1443,10,0.06,76.72,53.02
22999,1444,10,1.8,76.9,9.43
23000,1445,10,0.09,76.9,18.43
23001,1446,10,0.2,77.09,7.8
23002,1447,10,0.01,77.13,-0.27
23003,1448,10,0.2,77.13,82.6
23004,1449,10,0.2,77.13,13.49
23005,1450,10,0.03,77.2,1.89
23006,1451,10,0.07,77.3,87.7
23007,1452,10,0.3,77.36,4.1
23008,1453,10,0.09,77.5,53.62
23009,1454,10,0.2,77.57,4.85
23010,1455,10,0.1,77.6,105.7
23011,1456,10,0.4,77.6,6.85
23012,1457,10,2.1,77.61,31.03
23013,1458,10,1.1,77.7,17.3
23014,1459,10,0.4,77.74,3.78
23015,1460,10,0.3,77.8,5.21
23016,1461,10,0.5,78.1,15.15
23017,1462,10,0.1,78.18,2.85
23018,1463,10,0.6,78.5,18.09
23019,1464,10,0.4,78.5,10.01
23020,1465,10,0.1,78.6,7.0
23021,1466,10,0.4,78.8,59.45
23022,1467,10,0.3,78.93,142.85
23023,1468,10,0.1,78.95,45.35
23024,1469,10,0.6,79.1,8.76
23025,1470,10,0.01,79.2,8.4
23026,1471,10,0.02,79.4,9.75
23027,1472,10,0.02,79.4,4.8
23028,1473,10,0.3,79.9,106.65
23029,1474,10,1.8,80.27,26.98
23030,1475,10,0.3,80.3,106.25
23031,1476,10,1.3,80.5,15.15
23032,1477,10,0.03,80.5,8.68
23033,1478,10,0.05,80.6,10.82
23034,1479,10,0.09,80.7,11.19
23035,1480,10,1.0,80.87,8.43
23036,1481,10,0.01,80.89,-11.71
23037,1482,10,0.06,81.1,5.2
23038,1483,10,0.5,81.19,9.59
23039,1484,10,1.3,81.4,18.05
23040,1485,10,0.4,81.5,17.3
23041,1486,10,0.07,81.6,-3.79
23042,1487,10,0.09,81.7,59.75
23043,1488,10,0.1,81.89,44.5
23044,1489,10,0.4,81.94,9.7
23045,1490,10,0.3,82.0,47.95
23046,1491,10,0.6,82.1,9.16
23047,1492,10,1.3,82.2,7.88
23048,1493,10,0.1,82.31,44.7
23049,1494,10,0.1,82.7,70.15
23050,1495,10,0.1,82.78,88.15
23051,1496,10,0.1,82.88,82.05
23052,1497,10,0.02,83.0,12.55
23053,1498,10,1.3,83.3,53.85
23054,1499,10,0.01,83.4,10.16
23055,1500,10,0.0,83.47,-3.9
23056,1501,10,0.5,83.6,24.55
23057,1502,10,0.05,83.6,-7.22
23058,1503,10,0.05,83.6,9.48
23059,1504,10,0.2,83.6,16.78
23060,1505,10,0.05,83.7,2.8
23061,1506,10,0.4,83.72,35.5
23062,1507,10,0.3,83.8,5.85
23063,1508,10,0.06,83.84,29.5
23064,1509,10,0.4,84.1,11.81
23065,1510,10,0.08,84.38,29.7
23066,1511,10,2.1,84.4,27.35
23067,1512,10,0.2,84.5,-1.62
23068,1513,10,0.05,84.6,19.4
23069,1514,10,0.4,84.75,17.9
23070,1515,10,0.4,84.8,0.08
23071,1516,10,0.06,84.9,-8.84
23072,1517,10,0.8,84.9,19.07
23073,1518,10,0.07,85.3,21.12
23074,1519,10,0.01,85.4,23.84
23075,1520,10,0.1,85.5,5.48
23076,1521,10,0.04,85.54,46.45
23077,1522,10,0.1,85.65,87.75
23078,1523,10,0.03,85.7,23.1
23079,1524,10,0.03,85.84,39.2
23080,1525,10,0.1,85.96,10.0
23081,1526,10,0.03,86.0,6.21
23082,1527,10,0.07,86.3,6.8
23083,1528,10,0.04,86.32,10.6
23084,1529,10,0.9,86.6,19.8
23085,1530,10,0.02,86.65,-5.36
23086,1531,10,1.3,87.17,15.29
23087,1532,10,0.05,87.3,34.56
23088,1533,10,0.06,87.4,12.75
23089,1534,10,0.2,87.68,112.9
23090,1535,10,0.07,87.99,23.45
23091,1536,10,0.09,88.17,65.6
23092,1537,10,1.5,88.2,10.27
23093,1538,10,0.1,88.3,3.83
23094,1539,10,0.07,88.7,4.2
23095,1540,10,1.7,88.8,14.78
23096,1541,10,0.04,88.9,34.6
23097,1542,10,0.9,89.14,13.5
23098,1543,10,0.01,89.21,-4.49
23099,1544,10,0.1,89.53,78.4
23100,1545,10,1.0,89.6,6.3
23101,1546,10,0.4,89.6,11.2
23102,1547,10,0.2,89.79,3.95
23103,1548,10,0.06,90.0,69.3
23104,1549,10,0.4,90.08,-15.2
23105,1550,10,0.1,90.14,78.6
23106,1551,10,0.3,90.45,7.95
23107,1552,10,2.1,90.5,18.75
23108,1553,10,0.1,90.6,-15.2
23109,1554,10,0.03,90.6,23.32
23110,1555,10,0.09,90.8,32.16
23111,1556,10,0.1,91.1,12.79
23112,1557,10,0.9,91.1,23.82
23113,1558,10,0.0,91.2,-15.2
23114,1559,10,0.06,91.2,12.68
23115,1560,10,0.0,91.38,-15.2
23116,1561,10,0.1,91.4,14.89
23117,1562,10,0.4,91.6,22.36
23118,1563,10,0.3,91.63,7.6
23119,1564,10,0.03,91.9,17.9
23120,1565,10,0.08,92.2,59.77
23121,1566,10,0.04,92.5,32.25
23122,1567,10,1.1,92.8,8.51
23123,1568,10,0.1,93.11,-5.55
23124,1569,10,0.08,93.29,74.95
23125,1570,10,0.6,93.35,21.21
23126,1571,10,0.8,93.7,6.57
23127,1572,10,0.1,93.8,5.75
23128,1573,10,0.04,93.8,32.8
23129,1574,10,0.3,93.8,14.57
23130,1575,10,0.3,93.83,14.57
23131,1576,10,0.7,93.84,11.59
23132,1577,10,1.4,94.05,60.66
23133,1578,10,0.3,94.1,12.66
23134,1579,10,0.08,94.1,-6.44
23135,1580,10,0.1,94.7,79.85
23136,1581,10,0.9,94.96,20.36
23137,1582,10,2.1,95.0,6.2
23138,1583,10,0.0,95.23,57.5
23139,1584,10,0.1,95.62,20.75
23140,1585,10,1.8,95.69,10.86
23141,1586,10,0.2,96.0,60.3
23142,1587,10,0.1,96.0,-7.01
23143,1588,10,0.3,96.07,7.14
23144,1589,10,0.07,96.3,8.07
23145,1590,10,1.2,96.3,12.1
23146,1591,10,0.01,96.5,127.45
23147,1592,10,0.3,96.5,17.5
23148,1593,10,0.2,96.63,4.2
23149,1594,10,0.3,96.83,9.75
23150,1595,10,0.05,97.0,13.26
23151,1596,10,0.3,97.36,3.79
23152,1597,10,0.06,97.5,3.33
23153,1598,10,0.1,97.6,100.1
23154,1599,10,0.9,97.7,15.2
23155,1600,10,0.2,98.08,116.65
23156,1601,10,0.2,98.21,116.25
23157,1602,10,0.03,98.3,24.59
23158,1603,10,0.1,98.3,79.4
23159,1604,10,0.05,98.4,4.54
23160,1605,10,0.2,98.7,4.79
23161,1606,10,0.9,98.8,17.15
23162,1607,10,1.8,99.1,40.55
23163,1608,10,0.03,99.2,12.53
23164,1609,10,0.3,99.23,10.45
23165,1610,10,0.1,99.49,9.29
23166,1611,10,1.8,100.1,20.7
23167,1612,10,0.2,100.22,92.65
23168,1613,10,0.8,100.4,68.71
23169,1614,10,1.7,100.43,9.11
23170,1615,10,0.7,100.47,26.89
23171,1616,10,0.08,100.5,0.31
23172,1617,10,0.03,100.5,-15.2
23173,1618,10,0.04,100.6,-15.2
23174,1619,10,0.1,100.7,-13.9
23175,1620,10,0.1,100.86,74.5
23176,1621,10,0.2,100.94,4.4
23177,1622,10,0.1,101.6,74.7
23178,1623,10,0.03,102.0,58.4
23179,1624,10,0.3,102.32,162.7
23180,1625,10,0.08,102.4,-0.44
23181,1626,10,0.2,102.46,-0.87
23182,1627,10,0.07,102.6,-1.65
23183,1628,10,0.2,102.8,129.1
23184,1629,10,0.5,103.1,12.8
23185,1630,10,0.08,103.11,62.05
23186,1631,10,0.1,103.4,86.35
23187,1632,10,0.8,103.43,56.9
23188,1633,10,0.5,104.3,55.29
23189,1634,10,0.4,104.5,6.72
23190,1635,10,0.4,104.86,66.15
23191,1636,10,0.3,104.86,73.3
23192,1637,10,0.2,104.93,95.5
23193,1638,10,0.3,105.73,73.6
23194,1639,10,0.06,106.1,7.89
23195,1640,10,0.2,106.12,4.25
23196,1641,10,0.1,106.5,83.6
23197,1642,10,0.07,106.5,100.0
23198,1643,10,1.7,106.5,17.21
23199,1644,10,0.05,106.7,5.65
23200,1645,10,0.1,106.92,10.83
23201,1646,10,2.1,107.3,33.0
23202,1647,10,0.1,107.4,30.05
23203,1648,10,0.08,107.6,14.75
23204,1649,10,0.6,107.7,13.42
23205,1650,10,0.5,108.1,13.66
23206,1651,10,1.3,108.2,14.2
23207,1652,10,0.3,108.3,10.97
23208,1653,10,0.04,108.3,5.8
23209,1654,10,0.03,108.4,9.4
23210,1655,10,0.3,108.7,3.4
23211,1656,10,0.2,108.8,-1.27
23212,1657,10,1.1,109.0,28.75
23213,1658,10,0.1,109.0,72.8
23214,1659,10,0.09,109.0,3.0
23215,1660,10,0.5,109.1,12.3
23216,1661,10,0.01,109.14,19.58
23217,1662,10,0.5,109.2,19.25
23218,1663,10,1.3,109.3,40.71
23219,1664,10,0.6,109.3,20.16
23220,1665,10,0.2,109.3,3.08
23221,1666,10,0.6,109.5,5.59
23222,1667,10,0.04,109.7,4.29
23223,1668,10,0.3,109.9,7.85
23224,1669,10,0.03,110.0,32.85
23225,1670,10,0.7,110.1,34.5
23226,1671,10,0.3,110.28,-1.36
23227,1672,10,0.3,110.48,150.8
23228,1673,10,1.0,110.6,15.1
23229,1674,10,0.06,110.6,27.35
23230,1675,10,0.0,110.7,5.65
23231,1676,10,1.1,111.0,10.05
23232,1677,10,1.3,111.1,18.54
23233,1678,10,0.5,111.17,56.5
23234,1679,10,0.06,111.4,90.45
23235,1680,10,0.09,111.6,15.54
23236,1681,10,0.7,111.69,7.49
23237,1682,10,0.06,112.0,31.93
23238,1683,10,0.05,112.0,8.0
23239,1684,10,0.5,112.56,56.7
23240,1685,10,0.8,112.73,64.2
23241,1686,10,0.09,112.91,1.41
23242,1687,10,0.8,113.04,9.23
23243,1688,10,0.3,113.2,5.65
23244,1689,10,0.2,113.7,22.3
23245,1690,10,0.4,113.78,2.78
23246,1691,10,0.7,114.1,26.78
23247,1692,10,0.4,114.4,8.91
23248,1693,10,0.8,114.8,41.15
23249,1694,10,0.7,114.85,8.95
23250,1695,10,0.4,115.06,128.1
23251,1696,10,0.04,115.2,17.44
23252,1697,10,0.2,115.45,4.21
23253,1698,10,0.1,115.6,113.6
23254,1699,10,0.07,115.7,15.13
23255,1700,10,0.09,115.7,-2.17
23256,1701,10,0.3,115.8,-4.0
23257,1702,10,1.3,116.19,6.43
23258,1703,10,0.3,117.0,-0.3
23259,1704,10,0.1,117.1,92.4
23260,1705,10,0.08,118.3,5.17
23261,1706,10,1.4,118.35,51.7
23262,1707,10,1.0,118.6,39.76
23263,1708,10,0.07,118.74,89.1
23264,1709,10,0.5,119.09,30.31
23265,1710,10,0.2,119.1,28.99
23266,1711,10,0.0,119.3,-7.18
23267,1712,10,0.9,119.35,66.35
23268,1713,10,0.09,119.36,5.76
23269,1714,10,0.3,119.44,7.3
23270,1715,10,0.03,119.9,16.53
23271,1716,10,0.04,120.04,-13.14
23272,1717,10,0.08,120.1,-4.23
23273,1718,10,0.6,120.3,24.3
23274,1719,10,0.5,120.6,63.05
23275,1720,10,0.02,120.6,71.84
23276,1721,10,0.2,120.66,86.1
23277,1722,10,0.2,121.0,110.4
23278,1723,10,0.1,121.3,98.65
23279,1724,10,0.1,121.32,89.1
23280,1725,10,0.1,121.48,96.45
23281,1726,10,0.09,121.54,2.36
23282,1727,10,0.1,121.7,12.2
23283,1728,10,0.05,121.7,-4.2
23284,1729,10,0.02,121.8,3.1
23285,1730,10,0.01,121.9,52.8
23286,1731,10,0.04,122.0,28.44
23287,1732,10,0.03,122.0,28.44
23288,1733,10,0.8,122.0,29.31
23289,1734,10,0.02,122.1,54.94
23290,1735,10,0.01,122.2,1.34
23291,1736,10,0.1,122.7,31.51
23292,1737,10,0.6,123.32,6.75
23293,1738,10,0.2,123.4,5.3
23294,1739,10,0.2,123.42,-2.49
23295,1740,10,0.04,123.9,17.31
23296,1741,10,0.3,124.0,5.29
23297,1742,10,1.4,124.61,62.9
23298,1743,10,0.2,124.9,8.6
23299,1744,10,0.1,125.1,100.1
23300,1745,10,0.07,125.2,3.53
23301,1746,10,0.6,125.3,8.19
23302,1747,10,0.1,125.5,65.2
23303,1748,10,0.3,125.78,4.01
23304,1749,10,0.9,125.8,17.36
23305,1750,10,0.9,125.8,21.31
23306,1751,10,0.2,126.4,5.24
23307,1752,10,0.01,126.9,79.72
23308,1753,10,0.2,126.96,8.79
23309,1754,10,0.7,127.3,13.1
23310,1755,10,0.02,127.6,6.5
23311,1756,10,0.2,128.14,136.4
23312,1757,10,0.2,128.2,122.85
23313,1758,10,0.2,128.4,122.9
23314,1759,10,0.02,128.5,32.61
23315,1760,10,0.01,128.5,-2.15
23316,1761,10,0.4,128.7,9.73
23317,1762,10,0.08,128.8,-15.2
23318,1763,10,0.4,128.9,26.39
23319,1764,10,0.01,129.3,2.24
23320,1765,10,1.2,129.7,42.2
23321,1766,10,0.3,129.83,9.47
23322,1767,10,1.1,129.9,18.95
23323,1768,10,0.3,130.06,112.25
23324,1769,10,0.3,130.1,9.34
23325,1770,10,0.3,130.2,9.65
23326,1771,10,0.4,130.3,45.59
23327,1772,10,0.09,130.33,-1.25
23328,1773,10,0.06,130.4,31.0
23329,1774,10,0.3,130.4,112.25
23330,1775,10,0.1,130.5,86.7
23331,1776,10,0.9,130.8,33.5
23332,1777,10,0.0,131.2,1.87
23333,1778,10,0.4,131.5,23.07
23334,1779,10,0.9,132.02,8.74
23335,1780,10,0.06,132.2,14.37
23336,1781,10,1.9,132.3,4.74
23337,1782,10,1.9,132.3,4.73
23338,1783,10,0.3,132.38,8.8
23339,1784,10,1.3,132.55,16.55
23340,1785,10,0.3,132.7,38.38
23341,1786,10,0.04,132.8,5.72
23342,1787,10,0.2,132.9,95.2
23343,1788,10,0.08,133.2,1.27
23344,1789,10,0.02,133.3,30.01
23345,1790,10,0.02,133.3,24.39
23346,1791,10,0.3,133.67,9.05
23347,1792,10,0.3,134.6,11.69
23348,1793,10,0.7,134.7,5.2
23349,1794,10,0.05,134.81,2.1
23350,1795,10,1.6,134.93,8.44
23351,1796,10,0.1,135.05,81.35
23352,1797,10,0.2,135.1,121.35
23353,1798,10,0.7,135.1,33.53
23354,1799,10,1.7,135.1,6.41
23355,1800,10,0.2,135.3,126.25
23356,1801,10,0.8,135.39,53.65
23357,1802,10,0.3,135.5,187.7
23358,1803,10,0.05,135.8,52.75
23359,1804,10,0.4,135.85,50.4
23360,1805,10,1.4,136.0,66.4
23361,1806,10,0.7,136.1,-4.61
23362,1807,10,0.1,136.3,175.4
23363,1808,10,0.04,136.5,39.7
23364,1809,10,0.2,136.7,135.15
23365,1810,10,0.08,136.93,5.46
23366,1811,10,0.2,137.3,13.53
23367,1812,10,0.06,137.5,30.71
23368,1813,10,1.2,137.5,86.85
23369,1814,10,0.08,137.5,1.0
23370,1815,10,0.05,137.7,-15.2
23371,1816,10,0.3,137.89,9.55
23372,1817,10,0.3,137.9,12.88
23373,1818,10,0.2,137.9,1.78
23374,1819,10,0.4,139.1,58.2
23375,1820,10,1.4,139.4,52.5
23376,1821,10,1.9,139.47,10.07
23377,1822,10,0.2,139.6,120.4
23378,1823,10,0.2,139.8,157.35
23379,1824,10,0.02,140.39,-1.12
23380,1825,10,0.08,140.5,25.63
23381,1826,10,0.02,140.9,-4.09
23382,1827,10,0.2,141.0,193.35
23383,1828,10,1.0,141.05,17.76
23384,1829,10,0.2,141.1,12.36
23385,1830,10,1.7,141.2,46.55
23386,1831,10,0.07,141.59,129.6
23387,1832,10,0.01,142.2,8.54
23388,1833,10,0.2,142.79,140.45
23389,1834,10,0.0,142.8,12.02
23390,1835,10,0.06,143.5,-10.68
23391,1836,10,0.0,143.78,52.85
23392,1837,10,0.7,143.81,141.75
23393,1838,10,0.02,144.01,52.85
23394,1839,10,0.3,144.3,13.39
23395,1840,10,0.01,144.8,4.18
23396,1841,10,0.0,144.87,59.5
23397,1842,10,0.04,144.97,62.6
23398,1843,10,0.1,144.99,76.6
23399,1844,10,1.7,145.01,42.04
23400,1845,10,0.2,145.8,126.25
23401,1846,10,0.3,145.97,105.1
23402,1847,10,0.02,146.2,5.24
23403,1848,10,0.4,146.21,8.6
23404,1849,10,0.1,146.26,114.2
23405,1850,10,0.0,146.4,23.75
23406,1851,10,0.0,146.5,22.7
23407,1852,10,0.0,146.6,24.95
23408,1853,10,0.0,146.6,22.7
23409,1854,10,0.0,146.6,21.8
23410,1855,10,0.0,146.7,23.3
23411,1856,10,0.1,146.79,76.6
23412,1857,10,0.8,147.44,8.19
23413,1858,10,0.0,147.7,22.55
23414,1859,10,0.0,147.8,20.15
23415,1860,10,0.4,148.1,166.45
23416,1861,10,0.04,148.2,17.3
23417,1862,10,1.0,149.2,86.52
23418,1863,10,0.2,149.3,141.25
23419,1864,10,1.0,149.4,15.02
23420,1865,10,1.3,149.4,-4.8
23421,1866,10,0.2,149.72,113.6
23422,1867,10,0.5,150.07,29.09
23423,1868,10,0.2,150.2,118.8
23424,1869,10,0.03,150.2,43.7
23425,1870,10,0.09,150.2,16.85
23426,1871,10,0.2,150.51,6.6
23427,1872,10,0.6,150.7,81.65
23428,1873,10,2.1,151.03,45.55
23429,1874,10,0.09,151.1,30.65
23430,1875,10,0.01,151.1,30.65
23431,1876,10,0.3,151.17,9.45
23432,1877,10,0.7,151.3,11.58
23433,1878,10,0.2,151.5,143.35
23434,1879,10,0.07,151.9,22.28
23435,1880,10,0.2,152.09,109.0
23436,1881,10,0.6,152.36,49.45
23437,1882,10,0.2,152.7,117.55
23438,1883,10,1.8,152.91,11.6
23439,1884,10,0.2,153.59,-0.19
23440,1885,10,0.2,153.6,118.3
23441,1886,10,0.0,153.6,19.85
23442,1887,10,0.9,153.9,34.95
23443,1888,10,0.4,154.1,-1.16
23444,1889,10,0.5,154.16,-6.53
23445,1890,10,0.5,154.4,32.66
23446,1891,10,0.1,154.4,19.62
23447,1892,10,0.04,155.4,34.37
23448,1893,10,0.08,155.48,4.74
23449,1894,10,0.01,155.5,19.5
23450,1895,10,0.5,155.7,18.09
23451,1896,10,0.5,156.0,13.55
23452,1897,10,0.2,156.0,97.95
23453,1898,10,0.3,156.0,12.5
23454,1899,10,0.1,156.1,135.05
23455,1900,10,0.9,156.2,38.8
23456,1901,10,0.3,156.5,7.74
23457,1902,10,0.7,156.77,23.79
23458,1903,10,0.2,156.8,100.0
23459,1904,10,1.3,157.1,17.75
23460,1905,10,0.3,157.3,200.01
23461,1906,10,0.6,157.45,130.8
23462,1907,10,0.04,157.8,6.76
23463,1908,10,0.2,157.9,64.1
23464,1909,10,0.3,158.0,103.95
23465,1910,10,0.2,158.3,63.95
23466,1911,10,0.0,158.4,24.14
23467,1912,10,0.2,159.2,77.35
23468,1913,10,0.6,159.32,129.45
23469,1914,10,0.08,159.5,43.34
23470,1915,10,0.05,159.69,0.25
23471,1916,10,0.4,159.73,85.75
23472,1917,10,0.3,160.06,6.6
23473,1918,10,0.4,160.5,85.95
23474,1919,10,0.4,161.1,-8.6
23475,1920,10,0.08,161.1,25.14
23476,1921,10,0.6,161.15,26.16
23477,1922,10,0.2,162.1,12.23
23478,1923,10,0.02,163.1,28.16
23479,1924,10,0.03,163.2,50.6
23480,1925,10,0.08,163.4,45.18
23481,1926,10,0.05,163.4,-7.23
23482,1927,10,0.2,163.45,66.55
23483,1928,10,0.2,163.58,9.47
23484,1929,10,0.09,163.7,39.76
23485,1930,10,2.1,163.7,58.05
23486,1931,10,0.4,164.2,10.84
23487,1932,10,0.04,164.4,32.91
23488,1933,10,0.1,164.5,55.9
23489,1934,10,0.9,165.3,53.3
23490,1935,10,0.1,165.65,11.3
23491,1936,10,1.0,166.0,16.69
23492,1937,10,0.1,166.29,68.1
23493,1938,10,0.1,166.4,97.5
23494,1939,10,0.9,166.5,33.64
23495,1940,10,0.2,166.52,145.7
23496,1941,10,2.1,166.87,78.58
23497,1942,10,0.1,167.2,68.3
23498,1943,10,2.1,167.3,48.68
23499,1944,10,0.8,167.72,56.95
23500,1945,10,0.5,167.8,82.5
23501,1946,10,0.2,167.9,119.85
23502,1947,10,0.2,168.1,133.6
23503,1948,10,0.0,169.3,7.39
23504,1949,10,0.0,169.3,2.86
23505,1950,10,0.08,169.32,1.13
23506,1951,10,0.03,169.6,46.87
23507,1952,10,1.1,169.63,97.24
23508,1953,10,0.0,170.3,30.71
23509,1954,10,0.2,170.6,163.45
23510,1955,10,0.0,170.7,16.35
23511,1956,10,1.1,171.76,30.8
23512,1957,10,0.03,172.4,6.6
23513,1958,10,0.2,173.9,200.01
23514,1959,10,0.3,174.15,9.94
23515,1960,10,0.9,174.68,53.42
23516,1961,10,0.6,174.7,127.5
23517,1962,10,0.06,175.0,48.47
23518,1963,10,0.2,175.0,6.55
23519,1964,10,0.3,175.3,165.4
23520,1965,10,0.7,175.4,7.38
23521,1966,10,0.5,175.5,74.1
23522,1967,10,0.2,175.7,113.75
23523,1968,10,0.4,175.7,185.2
23524,1969,10,0.08,176.4,21.62
23525,1970,10,0.04,176.8,20.68
23526,1971,10,0.3,177.6,88.7
23527,1972,10,1.2,177.7,25.24
23528,1973,10,0.6,177.7,37.63
23529,1974,10,0.2,177.9,134.35
23530,1975,10,0.7,178.2,94.35
23531,1976,10,0.02,178.33,-10.96
23532,1977,10,0.1,179.64,0.04
23533,1978,10,1.2,179.7,59.8
23534,1979,10,0.7,179.8,13.45
23535,1980,10,0.3,180.2,8.19
23536,1981,10,0.3,180.3,145.05
23537,1982,10,0.4,180.4,119.05
23538,1983,10,0.01,180.79,75.19
23539,1984,10,0.02,180.9,-7.4
23540,1985,10,1.0,181.4,66.95
23541,1986,10,0.3,181.4,5.85
23542,1987,10,0.1,182.5,62.5
23543,1988,10,2.1,184.3,37.25
23544,1989,10,0.1,184.8,113.85
23545,1990,10,0.1,185.2,26.4
23546,1991,10,0.08,185.4,8.99
23547,1992,10,0.09,186.0,76.5
23548,1993,10,0.2,186.3,155.75
23549,1994,10,0.1,186.8,52.0
23550,1995,10,0.02,187.6,24.25
23551,1996,10,0.07,187.9,4.7
23552,1997,10,0.4,188.52,6.9
23553,1998,10,0.01,188.7,9.5
23554,1999,10,0.2,188.95,111.85
23555,2000,10,0.6,189.0,17.4
23556,2001,10,0.4,189.3,162.6
23557,2002,10,0.3,189.6,155.45
23558,2003,10,0.2,190.1,91.5
23559,2004,10,0.4,190.3,169.25
23560,2005,10,0.3,190.57,-10.04
23561,2006,10,0.06,190.6,67.4
23562,2007,10,0.2,190.7,153.15
23563,2008,10,0.3,190.9,12.1
23564,2009,10,0.3,191.48,200.01
23565,2010,10,0.2,191.6,92.95
23566,2011,10,0.05,191.7,60.75
23567,2012,10,0.08,191.9,51.28
23568,2013,10,0.0,191.98,31.5
23569,2014,10,0.02,193.3,32.9
